SubID,Block,Trial,CumulativeFeedback,YesConfidence,YesTired,CumulativeConf,CumulativeTired,Confidence,IsFeedback,VectorFeedback,MeanTrialAcc,Borg,Tired,GripMax,MercLvl,OvershootPct,UndershootPct,OvershootWhenMissPct,UndershootWhenMissPct,SubIDnum,zTrial,tMercLvl,zTrialNum_Block,zTrialNum_Session,bottomHeight,reverseBottomHeight,zDifficulty,topHeight,true_center,binAccuracy,zAccuracy,AbsEffort,zAbsEffort,FeedbackCondition,ConditionOrder,zBorg,zTired,zConfidence,YCoordMercLvlAfterOffset,tMercLvlAfterOffset,FBRatio,NegMinusPosFBCount,FBCoverageProp,FBDiffProp
4008,3,78,3,0,0,2,2,NaN,0,1,0,NaN,NaN,0.146842163085938,521.510204081633,0,1,0,1,4008,-0.376143276313612,28.4897959183673,0.979759510671996,-0.376143276313612,412,-204,0.870139218946373,316,364,0,-0.97956815867226,0.0588632147073706,-0.95832012239411,0,0,NaN,NaN,NaN,511,39,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,3,79,3,1,1,3,3,0.672222222222222,0,0,0,0.388888888888889,0.366666666666667,0.146842163085938,515.58,0,1,0,1,4008,-0.358648240206002,34.42,1.01475092176742,-0.358648240206002,378,-170,1.68567828150758,282,330,0,-0.97956815867226,0.0711157024793388,-0.858235161918315,0,0,-0.212392684022286,-0.285977342423745,0.663580436392845,503,47,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,3,80,3,0,0,3,3,NaN,0,0,0,NaN,NaN,0.146842163085938,542.816326530612,0,1,0,1,4008,-0.341153204098392,7.18367346938771,1.04974233286285,-0.341153204098392,386,-178,1.49378673737553,290,338,0,-0.97956815867226,0.0148423005565862,-1.31790680673829,0,0,NaN,NaN,NaN,536,14,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,3,81,4,0,0,3,3,NaN,1,0,0,NaN,NaN,0.146842163085938,526.142857142857,0,1,0,1,4008,-0.323658167990782,23.8571428571429,1.08473374395828,-0.323658167990782,491,-283,-1.02478977935761,395,443,0,-0.97956815867226,0.0492916174734357,-1.03650611602067,0,0,NaN,NaN,NaN,515,35,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,3,82,4,0,0,3,3,NaN,0,0,0,NaN,NaN,0.146842163085938,523.72,0,1,0,1,4008,-0.306163131883172,26.28,1.11972515505371,-0.306163131883172,472,-264,-0.569047362043992,376,424,0,-0.97956815867226,0.054297520661157,-0.99561518578567,0,0,NaN,NaN,NaN,512,38,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,3,83,4,1,1,4,4,0.727777777777778,0,0,0,0.4,0.438888888888889,0.146842163085938,512.102040816327,0,1,0,1,4008,-0.288668095775562,37.8979591836735,1.15471656614914,-0.288668095775562,417,-209,0.750207003863843,321,369,0,-0.97956815867226,0.0783015685613089,-0.799537113311097,0,0,-0.167342827268948,-0.0216129365562396,0.890068439948913,497,53,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,3,84,4,0,0,4,4,NaN,0,0,0.878048780487805,NaN,NaN,0.146842163085938,504.1,0,0.095,0,1,4008,-0.271173059667953,45.9,1.18970797724457,-0.271173059667953,509,-301,-1.45654575365472,413,461,1,1.36180352345458,0.0948347107438016,-0.664485447668041,0,0,NaN,NaN,NaN,486,64,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,3,85,4,0,0,4,4,NaN,0,1,0,NaN,NaN,0.146842163085938,504.714285714286,0,1,0,1,4008,-0.253678023560343,45.2857142857143,1.22469938833999,-0.253678023560343,376,-168,1.73365116754059,280,328,0,-0.97956815867226,0.0935655253837072,-0.674852841536585,0,0,NaN,NaN,NaN,489,61,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,3,86,5,0,0,4,4,NaN,1,1,0.0512820512820513,NaN,NaN,0.146842163085938,480.857142857143,0,0.943877551020408,0,1,4008,-0.236182987452733,69.1428571428572,1.25969079943542,-0.236182987452733,435,-227,0.318451029566733,339,387,0,-0.842821379516704,0.142857142857143,-0.272212195944303,0,0,NaN,NaN,NaN,462,88,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,3,87,6,0,1,4,5,NaN,1,1,0,0.333333333333333,0.644444444444444,0.146842163085938,482.42,0,1,0,1,4008,-0.218687951345123,67.58,1.29468221053085,-0.218687951345123,427,-219,0.510342573698782,331,379,0,-0.97956815867226,0.139628099173554,-0.298588774763343,0,0,-0.437641967788976,0.730808833989738,NaN,462,88,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,3,88,7,0,0,4,5,NaN,1,1,0,NaN,NaN,0.146842163085938,515.877551020408,0,1,0,1,4008,-0.201192915237513,34.1224489795918,1.32967362162628,-0.201192915237513,482,-274,-0.808911792209053,386,434,0,-0.97956815867226,0.0705009276437847,-0.863256975958294,0,0,NaN,NaN,NaN,507,43,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,3,89,8,0,1,4,6,NaN,1,1,0,0.338888888888889,0.294444444444444,0.146842163085938,533.34,0,1,0,1,4008,-0.183697879129903,16.66,1.36466503272171,-0.183697879129903,487,-279,-0.928844007291583,391,439,0,-0.97956815867226,0.0344214876033057,-1.15797339581073,0,0,-0.415117039412306,-0.550341748291251,NaN,526,24,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,3,90,8,1,0,5,6,0.566666666666667,0,0,0,NaN,NaN,0.146842163085938,518.24,0,1,0,1,4008,-0.166202843022294,31.76,1.39965644381714,-0.166202843022294,399,-191,1.18196297816095,303,351,0,-0.97956815867226,0.0656198347107438,-0.903128388390939,0,0,NaN,NaN,0.233253229636314,507,43,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,3,91,9,0,0,5,6,NaN,1,0,0,NaN,NaN,0.146842163085938,485.816326530612,0,1,0,1,4008,-0.148707806914684,64.1836734693878,1.43464785491256,-0.148707806914684,443,-235,0.126559485434685,347,395,0,-0.97956815867226,0.132610895597909,-0.35590909661062,0,0,NaN,NaN,NaN,469,81,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,3,92,9,0,0,5,6,NaN,0,0,0,NaN,NaN,0.146842163085938,487.04,0,1,0,1,4008,-0.131212770807074,62.96,1.46963926600799,-0.131212770807074,436,-228,0.294464586550227,340,388,0,-0.97956815867226,0.130082644628099,-0.376561220742111,0,0,NaN,NaN,NaN,468,82,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,3,93,9,1,1,6,7,0.638888888888889,0,0,0.0731707317073171,0.438888888888889,0.461111111111111,0.146842163085938,499.76,0,0.9425,0,1,4008,-0.113717734699464,50.24,1.50463067710342,-0.113717734699464,465,-257,-0.401142260928449,369,417,0,-0.784453851828357,0.103801652892562,-0.591238604475864,0,0,-0.00966832863226565,0.0597299575568392,0.527687634259203,484,66,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,3,94,10,0,0,6,7,NaN,1,1,0,NaN,NaN,0.146842163085938,510.52,0,1,0,1,4008,-0.0962226985918542,39.48,1.53962208819885,-0.0962226985918542,474,-266,-0.617020248077004,378,426,0,-0.97956815867226,0.0815702479338843,-0.772836768703472,0,0,NaN,NaN,NaN,499,51,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,3,95,10,0,0,6,7,NaN,0,0,0,NaN,NaN,0.146842163085938,522.72,0,1,0,1,4008,-0.0787276624842443,27.28,1.57461349929428,-0.0787276624842443,481,-273,-0.784925349192547,385,433,0,-0.97956815867226,0.0563636363636363,-0.978738032976412,0,0,NaN,NaN,NaN,515,35,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,3,96,10,0,0,6,7,NaN,0,0,0,NaN,NaN,0.146842163085938,509.66,0,1,0,1,4008,-0.0612326263766345,40.34,1.60960491038971,-0.0612326263766345,412,-204,0.870139218946373,316,364,0,-0.97956815867226,0.0833471074380165,-0.758322417287512,0,0,NaN,NaN,NaN,495,55,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,3,97,10,0,0,6,7,NaN,0,0,0,NaN,NaN,0.146842163085938,508.28,0,1,0,1,4008,-0.0437375902690246,41.72,1.64459632148514,-0.0437375902690246,470,-262,-0.52107447601098,374,422,0,-0.97956815867226,0.0861983471074381,-0.735031946410736,0,0,NaN,NaN,NaN,496,54,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,3,98,11,0,0,6,7,NaN,1,1,0.0487804878048781,NaN,NaN,0.146842163085938,496.88,0,0.9375,0,1,4008,-0.0262425541614148,53.12,1.67958773258056,-0.0262425541614148,466,-258,-0.425128703944955,370,418,0,-0.849491954109658,0.109752066115702,-0.542632404385203,0,0,NaN,NaN,NaN,483,67,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,3,99,11,1,1,0,0,0.716666666666667,0,0,0,0.377777777777778,0.194444444444444,0.146842163085938,504.72,0,1,0,1,4008,-0.00874751805380492,45.28,1.71457914367599,-0.00874751805380492,395,-187,1.27790875022698,299,347,0,-0.97956815867226,0.0935537190082644,-0.674949282409781,0,0,-0.257442540775624,-0.916384771800105,0.8447708392377,490,60,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,4,100,0,0,0,0,0,NaN,0,0,0,NaN,NaN,0.146842163085938,473.32,0,1,0,1,4008,0.00874751805380492,76.68,-1.71457914367599,0.00874751805380492,377,-169,1.70966472452409,281,329,0,-0.97956815867226,0.158429752066116,-0.145006684199101,1,0,NaN,NaN,NaN,451,99,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,4,101,0,0,0,0,0,NaN,0,0,0.675,NaN,NaN,0.146842163085938,509.08,0,0.3525,0,1,4008,0.0262425541614148,40.92,-1.67958773258056,0.0262425541614148,495,-287,-1.12073555142363,399,447,0,0.820361321962747,0.0845454545454546,-0.748533668658142,1,0,NaN,NaN,NaN,496,54,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,4,102,0,0,0,0,0,NaN,0,0,0.3,NaN,NaN,0.146842163085938,521.02,0,0.735,0,1,4008,0.0437375902690246,28.98,-1.64459632148514,0.0437375902690246,507,-299,-1.4085728676217,411,459,0,-0.179599500612257,0.0598760330578513,-0.950046873200674,1,0,NaN,NaN,NaN,511,39,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,4,103,1,0,0,0,0,NaN,1,1,0,NaN,NaN,0.146842163085938,522.46,0,1,0,1,4008,0.0612326263766345,27.54,-1.60960491038971,0.0612326263766345,470,-262,-0.52107447601098,374,422,0,-0.97956815867226,0.0569008264462809,-0.974349973246006,1,0,NaN,NaN,NaN,514,36,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,4,104,1,1,1,1,1,0.761111111111111,0,0,0,0.338888888888889,0.238888888888889,0.146842163085938,534.56,0,1,0,1,4008,0.0787276624842443,15.4400000000001,-1.57461349929428,0.0787276624842443,481,-273,-0.784925349192547,385,433,0,-0.97956815867226,0.0319008264462811,-1.17856352223802,1,0,-0.415117039412306,-0.753698983573947,1.02596124208255,528,22,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,4,105,1,0,0,1,1,NaN,0,0,0,NaN,NaN,0.146842163085938,534.612244897959,0,1,0,1,4008,0.0962226985918542,15.3877551020408,-1.53962208819885,0.0962226985918542,479,-271,-0.736952463159534,383,431,0,-0.97956815867226,0.0317928824422331,-1.17944526736438,1,0,NaN,NaN,NaN,526,24,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,4,106,1,0,0,1,1,NaN,0,0,0,NaN,NaN,0.146842163085938,523.204081632653,0,1,0,1,4008,0.113717734699464,26.795918367347,-1.50463067710342,0.113717734699464,428,-220,0.486356130682276,332,380,0,-0.97956815867226,0.0553634677011301,-0.986907952662852,1,0,NaN,NaN,NaN,513,37,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,4,107,2,0,1,1,2,NaN,1,1,0,0.205555555555556,0.3,0.146842163085938,524.46,0,1,0,1,4008,0.131212770807074,25.54,-1.46963926600799,0.131212770807074,467,-259,-0.449115146961461,371,419,0,-0.97956815867226,0.0527685950413222,-1.00810427886452,1,0,-0.955715320452361,-0.530006024762981,NaN,516,34,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,4,108,2,1,0,2,2,0.766666666666667,0,0,0,NaN,NaN,0.146842163085938,480.74,0,1,0,1,4008,0.148707806914684,69.26,-1.43464785491256,0.148707806914684,396,-188,1.25392230721047,300,348,0,-0.97956815867226,0.143099173553719,-0.27023515804379,1,0,NaN,NaN,1.04861004243816,460,90,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,4,109,2,0,0,2,2,NaN,0,0,0,NaN,NaN,0.146842163085938,507.66,0,1,0,1,4008,0.166202843022294,42.34,-1.39965644381714,0.166202843022294,474,-266,-0.617020248077004,378,426,0,-0.97956815867226,0.0874793388429752,-0.724568111668997,1,0,NaN,NaN,NaN,496,54,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,4,110,2,0,0,2,2,NaN,0,0,0,NaN,NaN,0.146842163085938,495.58,0,1,0,1,4008,0.183697879129903,54.42,-1.36466503272171,0.183697879129903,376,-168,1.73365116754059,280,328,0,-0.97956815867226,0.112438016528926,-0.520692105733168,1,0,NaN,NaN,NaN,480,70,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,4,111,2,0,0,2,2,NaN,0,0,0,NaN,NaN,0.146842163085938,529.48,0,1,0,1,4008,0.201192915237513,20.52,-1.32967362162628,0.201192915237513,412,-204,0.870139218946373,316,364,0,-0.97956815867226,0.042396694214876,-1.09282758596699,1,0,NaN,NaN,NaN,522,28,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,4,112,2,1,1,3,3,0.344444444444444,0,0,0,0.338888888888889,0.3,0.146842163085938,519.06,0,1,0,1,4008,0.218687951345123,30.9400000000001,-1.29468221053085,0.218687951345123,378,-170,1.68567828150758,282,330,0,-0.97956815867226,0.0639256198347109,-0.916967653694529,1,0,-0.415117039412306,-0.530006024762981,-0.67269878458796,507,43,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,4,113,2,0,0,3,3,NaN,0,1,0,NaN,NaN,0.146842163085938,515.775510204082,0,1,0,1,4008,0.236182987452733,34.2244897959183,-1.25969079943542,0.236182987452733,386,-178,1.49378673737553,290,338,0,-0.97956815867226,0.0707117557766907,-0.86153481750837,1,0,NaN,NaN,NaN,503,47,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,4,114,3,0,0,3,3,NaN,1,0,0,NaN,NaN,0.146842163085938,537.34,0,1,0,1,4008,0.253678023560343,12.66,-1.22469938833999,0.253678023560343,491,-283,-1.02478977935761,395,443,0,-0.97956815867226,0.0261570247933884,-1.22548200704775,1,0,NaN,NaN,NaN,530,20,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,4,115,3,1,1,4,4,0.711111111111111,0,0,0,0.427777777777778,0.372222222222222,0.146842163085938,522.82,0,1,0,1,4008,0.271173059667953,27.1799999999999,-1.18970797724457,0.271173059667953,472,-264,-0.569047362043992,376,424,0,-0.97956815867226,0.0561570247933883,-0.980425748257338,1,0,-0.0547181853856036,-0.265641618895475,0.822122038882093,515,35,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,4,116,3,0,0,4,4,NaN,0,1,0,NaN,NaN,0.146842163085938,544.1,0,1,0,1,4008,0.288668095775562,5.89999999999998,-1.15471656614914,0.288668095775562,417,-209,0.750207003863843,321,369,0,-0.97956815867226,0.0121900826446281,-1.33957156003833,1,0,NaN,NaN,NaN,538,12,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,4,117,4,0,0,4,4,NaN,1,0,0,NaN,NaN,0.146842163085938,545.224489795918,0,1,0,1,4008,0.306163131883172,4.77551020408168,-1.11972515505371,0.306163131883172,509,-301,-1.45654575365472,413,461,0,-0.97956815867226,0.00986675662000348,-1.3585497461565,1,0,NaN,NaN,NaN,541,9,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,4,118,4,0,0,4,4,NaN,0,0,0,NaN,NaN,0.146842163085938,490.02,0,1,0,1,4008,0.323658167990782,59.98,-1.08473374395828,0.323658167990782,376,-168,1.73365116754059,280,328,0,-0.97956815867226,0.123925619834711,-0.426855136113697,1,0,NaN,NaN,NaN,471,79,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,4,119,4,1,1,5,5,0.666666666666667,0,0,0,0.277777777777778,0.272222222222222,0.146842163085938,530.6,0,1,0,1,4008,0.341153204098392,19.4,-1.04974233286285,0.341153204098392,435,-227,0.318451029566733,339,387,0,-0.97956815867226,0.0400826446280991,-1.11172999711336,1,0,-0.662891251555665,-0.631684642404329,0.640931636037238,522,28,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,4,120,4,0,0,5,5,NaN,0,0,0,NaN,NaN,0.146842163085938,515.68,0,1,0,1,4008,0.358648240206002,34.3200000000001,-1.01475092176742,0.358648240206002,427,-219,0.510342573698782,331,379,0,-0.97956815867226,0.070909090909091,-0.859922877199239,1,0,NaN,NaN,NaN,501,49,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,4,121,4,0,0,5,5,NaN,0,1,0,NaN,NaN,0.146842163085938,542.32,0,1,0,1,4008,0.376143276313612,7.67999999999995,-0.979759510671996,0.376143276313612,482,-274,-0.808911792209053,386,434,0,-0.97956815867226,0.0158677685950412,-1.30953022803786,1,0,NaN,NaN,NaN,536,14,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,4,122,5,0,0,5,5,NaN,1,1,0,NaN,NaN,0.146842163085938,531.551020408163,0,1,0,1,4008,0.393638312421222,18.4489795918367,-0.944768099576567,0.393638312421222,487,-279,-0.928844007291583,391,439,0,-0.97956815867226,0.0381177264294148,-1.12778051386665,1,0,NaN,NaN,NaN,522,28,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,4,123,5,1,1,6,6,0.805555555555556,0,1,0,0.411111111111111,0.688888888888889,0.146842163085938,508.448979591837,0,1,0,1,4008,0.411133348528831,41.5510204081633,-0.909776688481139,0.411133348528831,399,-191,1.18196297816095,303,351,0,-0.97956815867226,0.0858492157193456,-0.737883840803811,1,0,-0.12229297051561,0.893494622215895,1.20715164492741,493,57,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,4,124,6,0,0,6,6,NaN,1,0,0,NaN,NaN,0.146842163085938,508.857142857143,0,1,0,1,4008,0.428628384636441,41.1428571428572,-0.87478527738571,0.428628384636441,443,-235,0.126559485434685,347,395,0,-0.97956815867226,0.0850059031877214,-0.744772474603507,1,0,NaN,NaN,NaN,493,57,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,4,125,7,0,0,6,6,NaN,1,0,0,NaN,NaN,0.146842163085938,505.6,0,1,0,1,4008,0.446123420744051,44.4,-0.839793866290282,0.446123420744051,436,-228,0.294464586550227,340,388,0,-0.97956815867226,0.0917355371900826,-0.689801176881927,1,0,NaN,NaN,NaN,491,59,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,4,126,8,0,1,6,7,NaN,1,1,0,0.311111111111111,0.338888888888889,0.146842163085938,524.88,0,1,0,1,4008,0.463618456851661,25.12,-0.804802455194853,0.463618456851661,465,-257,-0.401142260928449,369,417,0,-0.97956815867226,0.051900826446281,-1.01519268304441,1,0,-0.527741681295651,-0.387655960065093,NaN,514,36,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,4,127,9,0,0,6,7,NaN,1,1,0,NaN,NaN,0.146842163085938,515.84,0,1,0,1,4008,0.481113492959271,34.16,-0.769811044099425,0.481113492959271,474,-266,-0.617020248077004,378,426,0,-0.97956815867226,0.0705785123966941,-0.862623221648722,1,0,NaN,NaN,NaN,505,45,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,4,128,9,1,0,7,7,0.738888888888889,0,0,0,NaN,NaN,0.146842163085938,509.69387755102,0,1,0,1,4008,0.498608529066881,40.3061224489796,-0.734819633003997,0.498608529066881,481,-273,-0.784925349192547,385,433,0,-0.97956815867226,0.0832771124978917,-0.758894173892886,1,0,NaN,NaN,0.935366040660127,496,54,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,4,129,10,0,0,7,7,NaN,1,1,0.0487804878048781,NaN,NaN,0.146842163085938,478.78,0,0.96,0,1,4008,0.51610356517449,71.22,-0.699828221908568,0.51610356517449,412,-204,0.870139218946373,316,364,0,-0.849491954109658,0.147148760330579,-0.237155938537645,1,0,NaN,NaN,NaN,456,94,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,4,130,10,0,0,7,7,NaN,0,0,0.948717948717949,NaN,NaN,0.146842163085938,460.34693877551,0,0.0637755102040816,0,1,4008,0.5335986012821,89.6530612244898,-0.66483681081314,0.5335986012821,470,-262,-0.52107447601098,374,422,1,1.55024725570553,0.18523359757126,0.0739416524904647,1,0,NaN,NaN,NaN,438,112,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,4,131,11,0,0,7,7,NaN,1,1,0.666666666666667,NaN,NaN,0.146842163085938,487.632653061225,0,0.260204081632653,0,1,4008,0.55109363738971,62.3673469387755,-0.629845399717711,0.55109363738971,466,-258,-0.425128703944955,370,418,0,0.798139970349969,0.128858154832181,-0.386563517019271,1,0,NaN,NaN,NaN,469,81,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,4,132,11,1,1,0,0,0.783333333333333,0,0,0,0.361111111111111,0.35,0.146842163085938,497.734693877551,0,1,0,1,4008,0.56858867349732,52.265306122449,-0.594853988622283,0.56858867349732,395,-187,1.27790875022698,299,347,0,-0.97956815867226,0.107986169674481,-0.557057203561768,1,0,-0.325017325905631,-0.346984513008554,1.11655644350498,484,66,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,5,133,0,0,0,0,0,NaN,0,0,0,NaN,NaN,0.146842163085938,498.30612244898,0,1,0,1,4008,0.58608370960493,51.6938775510204,-0.559862577526855,0.58608370960493,377,-169,1.70966472452409,281,329,0,-0.97956815867226,0.106805532130207,-0.566701290881344,1,0,NaN,NaN,NaN,478,72,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,5,134,1,0,0,0,0,NaN,1,1,0.897435897435897,NaN,NaN,0.146842163085938,500.775510204082,0,0.112244897959184,0,1,4008,0.60357874571254,49.2244897959184,-0.524871166431426,0.60357874571254,495,-287,-1.12073555142363,399,447,1,1.41350047654997,0.101703491313881,-0.60837752536951,1,0,NaN,NaN,NaN,482,68,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,5,135,1,1,1,1,1,0.711111111111111,0,0,0.615384615384615,0.327777777777778,0.566666666666667,0.146842163085938,532.224489795918,0,0.405612244897959,0,1,4008,0.621073781820149,17.7755102040817,-0.489879755335998,0.621073781820149,507,-299,-1.4085728676217,411,459,0,0.661393191194413,0.0367262607522349,-1.13914675963615,1,0,-0.460166896165644,0.446108704593963,0.822122038882093,521,29,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,5,136,1,0,0,1,1,NaN,0,0,0,NaN,NaN,0.146842163085938,528.836734693878,0,1,0,1,4008,0.638568817927759,21.1632653061224,-0.454888344240569,0.638568817927759,470,-262,-0.52107447601098,374,422,0,-0.97956815867226,0.0437257547647157,-1.08197109909867,1,0,NaN,NaN,NaN,517,33,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,5,137,1,0,0,1,1,NaN,0,0,0,NaN,NaN,0.146842163085938,541.877551020408,0,1,0,1,4008,0.656063854035369,8.12244897959181,-0.419896933145141,0.656063854035369,481,-273,-0.784925349192547,385,433,0,-0.97956815867226,0.0167819193793219,-1.30206294899898,1,0,NaN,NaN,NaN,533,17,0.727272727272727,9,0.863636363636364,0.136363636363636
