SubID,Block,Trial,Feedback,CumulativeFeedback,YesConfidence,YesTired,CumulativeConf,CumulativeTired,Confidence,IsFeedback,VectorFeedback,MeanTrialAcc,BoxDuration,Borg,Tired,GripMax,MercLvl,FeedbackChange,MercLvlAfterOffset,OvershootPct,UndershootPct,TargetRangePct,OvershootWhenMissPct,UndershootWhenMissPct,DurInBox,SubIDnum,cFeedback,zTrial,tMercLvl,zTrialNum_Block,zTrialNum_Session,bottomHeight,reverseBottomHeight,zBottomHeight,zDifficulty,topHeight,true_center,binAccuracy,zAccuracy,AbsEffort,zAbsEffort,BinConfidence,FeedbackCondition,ConditionOrder,zBorg,zTired,zConfidence,YCoordMercLvlAfterOffset,tMercLvlAfterOffset,FBRatio,NegMinusPosFBCount,FBCoverageProp,FBDiffProp
4014,1,33,1,11,0,0,0,0,NaN,0,0,0.717948717948718,1.35016340887523,NaN,NaN,0.27129345703125,500.367346938775,1,0.0323685352558993,0,0.295918367346939,0.704081632653061,0,1,0.717948717948718,4014,1,-1.16341990115605,49.6326530612245,-0.594853988622283,-1.16341990115605,493,-285,-1.07276266539062,-1.07276266539062,397,445,0,0.934886749505525,0.102546803845505,-0.601488891569812,NaN,0,0,NaN,NaN,NaN,492,58,1,0,1,0
4014,2,34,1,1,0,0,0,0,NaN,1,1,0.794871794871795,1.51697518790024,NaN,NaN,0.27129345703125,487.775510204082,1,0.0425872528698981,0.13265306122449,0.0790816326530612,0.788265306122449,0.626506024096386,0.373493975903614,0.794871794871795,4014,1,-1.14592486504844,62.2244897959184,-0.559862577526855,-1.14592486504844,516,-308,-1.62445085477026,-1.62445085477026,420,468,1,1.14000691823886,0.128562995446112,-0.388974538849165,NaN,0,0,NaN,NaN,NaN,474,76,1,0,1,0
4014,2,35,1,2,0,0,0,0,NaN,1,1,0.769230769230769,1.45382574058021,NaN,NaN,0.27129345703125,492.142857142857,1,0.0398694756955517,0,0.219387755102041,0.780612244897959,0,1,0.769230769230769,4014,1,-1.12842982894083,57.8571428571428,-0.524871166431426,-1.12842982894083,489,-281,-0.976816893324595,-0.976816893324595,393,441,1,1.07163352866108,0.119539551357733,-0.462682920505922,NaN,0,0,NaN,NaN,NaN,478,72,1,0,1,0
4014,2,36,1,2,0,0,0,0,NaN,0,0,0.275,0.510806966980454,NaN,NaN,0.27129345703125,476.68,1,0.0498128967285157,0,0.7125,0.2875,0,1,0.275,4014,1,-1.11093479283323,73.32,-0.489879755335998,-1.11093479283323,442,-234,0.150545928451191,0.150545928451191,346,394,0,-0.246263555450591,0.151487603305785,-0.201713917638205,NaN,0,0,NaN,NaN,NaN,461,89,1,0,1,0
4014,2,37,1,2,1,1,1,1,0.938888888888889,0,0,0.692307692307692,1.30040150383138,0.711111111111111,0.966666666666667,0.27129345703125,503.816326530612,1,0.0301497827646684,0,0.308673469387755,0.691326530612245,0,1,0.692307692307692,4014,1,-1.09343975672562,46.1836734693878,-0.454888344240569,-1.09343975672562,501,-293,-1.26465420952267,-1.26465420952267,405,453,0,0.866513359927747,0.0954208129532805,-0.659697847177251,1,0,0,1.09405316182451,1.91028079862938,1.75072285346197,496,54,1,0,1,0
4014,2,38,1,2,0,0,1,1,NaN,0,0,0,0,NaN,NaN,0.27129345703125,476.46,1,0.0507894592285157,0,1,0,0,1,0,4014,1,-1.07594472061801,73.54,-0.419896933145141,-1.07594472061801,391,-183,1.373854522293,1.373854522293,295,343,0,-0.97956815867226,0.151942148760331,-0.198000944020168,NaN,0,0,NaN,NaN,NaN,459,91,1,0,1,0
4014,2,39,1,3,0,0,1,1,NaN,1,1,0,0,NaN,NaN,0.27129345703125,495.326530612245,1,0.0371999661192603,0,1,0,0,1,0,4014,1,-1.0584496845104,54.6734693877551,-0.384905522049713,-1.0584496845104,428,-220,0.486356130682276,0.486356130682276,332,380,0,-0.97956815867226,0.112961713611064,-0.516414264143556,NaN,0,0,NaN,NaN,NaN,483,67,1,0,1,0
4014,2,40,1,4,0,0,1,1,NaN,1,1,0.538461538461538,1.0005429306475,NaN,NaN,0.27129345703125,513.448979591837,1,0.0236064091896524,0,0.48469387755102,0.51530612244898,0,1,0.538461538461538,4014,1,-1.04095464840279,36.5510204081633,-0.349914110954284,-1.04095464840279,506,-298,-1.3845864246052,-1.3845864246052,410,458,0,0.456273022461079,0.0755186372069489,-0.822269604850097,NaN,0,0,NaN,NaN,NaN,507,43,1,0,1,0
4014,2,41,1,4,1,1,2,2,1,0,0,0.538461538461538,0.988575614988804,0.266666666666667,0.772222222222222,0.27129345703125,514.285714285714,1,0.0234390296157525,0,0.471938775510204,0.528061224489796,0,1,0.538461538461538,4014,1,-1.02345961229518,35.7142857142857,-0.314922699858856,-1.02345961229518,505,-297,-1.36059998158869,-1.36059998158869,409,457,0,0.456273022461079,0.0737898465171191,-0.836391304139477,1,0,0,-0.707941108309003,1.19853047513994,1.99985965737365,508,42,1,0,1,0
4014,2,42,1,4,0,0,2,2,NaN,0,0,0.075,0.11811123721418,NaN,NaN,0.27129345703125,509.28,1,0.0276754455566407,0,0.9225,0.0775,0,1,0.075,4014,1,-1.00596457618757,40.72,-0.279931288763427,-1.00596457618757,475,-267,-0.64100669109351,-0.64100669109351,379,427,0,-0.779575994157259,0.0841322314049587,-0.751909099219993,NaN,0,0,NaN,NaN,NaN,500,50,1,0,1,0
4014,2,43,1,4,0,0,2,2,NaN,0,0,0,0,NaN,NaN,0.27129345703125,503.102040816327,1,0.0299271290058993,0,1,0,0,1,0,4014,1,-0.988469540079956,46.8979591836735,-0.244939877667999,-0.988469540079956,461,-253,-0.305196488862425,-0.305196488862425,365,413,0,-0.97956815867226,0.0968966098836229,-0.647642738027781,NaN,0,0,NaN,NaN,NaN,496,54,1,0,1,0
4014,2,44,1,4,1,1,3,3,0.755555555555556,0,0,0,0,0.794444444444444,1,0.27129345703125,501.367346938775,1,0.0304697502291933,0,1,0,0,1,0,4014,1,-0.970974503972346,48.6326530612245,-0.20994846657257,-0.970974503972346,421,-213,0.654261231797818,0.654261231797818,325,373,0,-0.97956815867226,0.100480688143026,-0.61836604437907,1,0,0,1.43192708747455,2.032295139799,1.00331244172695,495,55,1,0,1,0
4014,2,45,1,5,0,0,3,3,NaN,1,1,0.414634146341463,0.805023034859914,NaN,NaN,0.27129345703125,528.28,1,0.014036376953125,0,0.59,0.41,0,1,0.414634146341463,4014,1,-0.953479467864737,21.72,-0.174957055477142,-0.953479467864737,507,-299,-1.4085728676217,-1.4085728676217,411,459,0,0.126079580109858,0.0448760330578513,-1.07257500259588,NaN,0,0,NaN,NaN,NaN,524,26,1,0,1,0
4014,2,46,1,5,0,0,3,3,NaN,0,1,0,0,NaN,NaN,0.27129345703125,499.08,1,0.0350729064941407,0,1,0,0,1,0,4014,1,-0.935984431757127,50.92,-0.139965644381714,-0.935984431757127,390,-182,1.39784096530951,1.39784096530951,294,342,0,-0.97956815867226,0.105206611570248,-0.579762140565569,NaN,0,0,NaN,NaN,NaN,487,63,1,0,1,0
4014,2,47,1,6,0,0,3,3,NaN,1,0,0,0,NaN,NaN,0.27129345703125,517,1,0.0223654648138552,0,1,0,0,1,0,4014,1,-0.918489395649517,33,-0.104974233286285,-0.918489395649517,477,-269,-0.688979577126522,-0.688979577126522,381,429,0,-0.97956815867226,0.0681818181818182,-0.88220071890746,NaN,0,0,NaN,NaN,NaN,510,40,1,0,1,0
4014,2,48,1,7,0,0,3,3,NaN,1,1,0,0,NaN,NaN,0.27129345703125,519.326530612245,1,0.0209695970184949,0,1,0,0,1,0,4014,1,-0.900994359541907,30.6734693877551,-0.0699828221908568,-0.900994359541907,465,-257,-0.401142260928449,-0.401142260928449,369,417,0,-0.97956815867226,0.06337493675156,-0.921465931565733,NaN,0,0,NaN,NaN,NaN,512,38,1,0,1,0
4014,2,49,1,7,0,0,3,3,NaN,0,0,0,0,NaN,NaN,0.27129345703125,510.84,1,0.0251218872070313,0,1,0,0,1,0,4014,1,-0.883499323434297,39.16,-0.0349914110954284,-0.883499323434297,492,-284,-1.04877622237411,-1.04877622237411,396,444,0,-0.97956815867226,0.080909090909091,-0.778237457602435,NaN,0,0,NaN,NaN,NaN,505,45,1,0,1,0
4014,2,50,1,7,1,1,4,4,0.816666666666667,0,0,0,0,0.633333333333333,0.955555555555556,0.27129345703125,502.9,1,0.0311391906738282,0,1,0,0,1,0,4014,1,-0.866004287326687,47.1,0,-0.866004287326687,429,-221,0.46236968766577,0.46236968766577,333,381,0,-0.97956815867226,0.0973140495867769,-0.644232864296932,1,0,0,0.778704164551147,1.86960935157284,1.25244924563862,494,56,1,0,1,0
4014,2,51,1,7,0,0,4,4,NaN,0,0,0,0,NaN,NaN,0.27129345703125,514.02,1,0.0231451110839844,0,1,0,0,1,0,4014,1,-0.848509251219077,35.98,0.0349914110954284,-0.848509251219077,480,-272,-0.76093890617604,-0.76093890617604,384,432,0,-0.97956815867226,0.0743388429752067,-0.831906803535873,NaN,0,0,NaN,NaN,NaN,508,42,1,0,1,0
4014,2,52,1,8,0,0,4,4,NaN,1,1,0,0,NaN,NaN,0.27129345703125,518.36,1,0.0189054565429687,0,1,0,0,1,0,4014,1,-0.831014215111468,31.64,0.0699828221908568,-0.831014215111468,493,-285,-1.07276266539062,-1.07276266539062,397,445,0,-0.97956815867226,0.0653719008264463,-0.90515364672805,NaN,0,0,NaN,NaN,NaN,516,34,1,0,1,0
4014,2,53,1,8,1,1,5,5,0.727777777777778,0,0,0,0,0.583333333333333,0.827777777777778,0.27129345703125,516.938775510204,1,0.0217613413285236,0,1,0,0,1,0,4014,1,-0.813519179003858,33.0612244897959,0.104974233286285,-0.813519179003858,418,-210,0.726220560847337,0.726220560847337,322,370,0,-0.97956815867226,0.0683083150615618,-0.881167423837506,1,0,0,0.575979809161127,1.40188771042264,0.890068439948913,511,39,1,0,1,0
4014,2,54,1,8,0,0,5,5,NaN,0,0,0,0,NaN,NaN,0.27129345703125,523.08,1,0.0176282958984375,0,1,0,0,1,0,4014,1,-0.796024142896248,26.92,0.139965644381714,-0.796024142896248,452,-244,-0.0893185017138701,-0.0893185017138701,356,404,0,-0.97956815867226,0.0556198347107437,-0.984813807987745,NaN,0,0,NaN,NaN,NaN,518,32,1,0,1,0
4014,2,55,1,8,0,0,5,5,NaN,0,0,0,0,NaN,NaN,0.27129345703125,533.65306122449,1,0.0099669201909279,0,1,0,0,1,0,4014,1,-0.778529106788638,16.3469387755102,0.174957055477142,-0.778529106788638,513,-305,-1.55249152572074,-1.55249152572074,417,465,0,-0.97956815867226,0.0337746668915501,-1.16325697793509,NaN,0,0,NaN,NaN,NaN,532,18,1,0,1,0
4014,2,56,1,9,0,1,5,6,NaN,1,1,0,0,0.433333333333333,0.983333333333333,0.27129345703125,523.14,1,0.0181539611816406,0,1,0,0,1,0,4014,1,-0.761034070681028,26.86,0.20994846657257,-0.761034070681028,451,-243,-0.0653320586973641,-0.0653320586973641,355,403,0,-0.97956815867226,0.0554958677685951,-0.9858264371563,NaN,0,0,-0.0321932570089345,1.97128796921419,NaN,517,33,1,0,1,0
4014,2,57,1,9,1,0,6,6,0.883333333333333,0,0,0,0,NaN,NaN,0.27129345703125,526.816326530612,1,0.0156788454639668,0,1,0,0,1,0,4014,1,-0.743539034573418,23.1836734693877,0.244939877667999,-0.743539034573418,419,-211,0.702234117830831,0.702234117830831,323,371,0,-0.97956815867226,0.0479001517962556,-1.04787236179017,1,0,0,NaN,NaN,1.52423484990591,522,28,1,0,1,0
4014,2,58,1,9,0,0,6,6,NaN,0,0,0,0,NaN,NaN,0.27129345703125,524.938775510204,1,0.0169158972915338,0,1,0,0,1,0,4014,1,-0.726043998465809,25.0612244897959,0.279931288763427,-0.726043998465809,461,-253,-0.305196488862425,-0.305196488862425,365,413,0,-0.97956815867226,0.0517793894417271,-1.01618464631156,NaN,0,0,NaN,NaN,NaN,519,31,1,0,1,0
4014,2,59,1,9,0,0,6,6,NaN,0,0,0,0,NaN,NaN,0.27129345703125,517.78,1,0.0209837036132812,0,1,0,0,1,0,4014,1,-0.708548962358199,32.22,0.314922699858856,-0.708548962358199,424,-216,0.5823019027483,0.5823019027483,328,376,0,-0.97956815867226,0.0665702479338844,-0.89536489809868,NaN,0,0,NaN,NaN,NaN,512,38,1,0,1,0
4014,2,60,1,10,0,1,6,7,NaN,1,1,0,0,0.538888888888889,0.794444444444444,0.27129345703125,528.24,1,0.0130590515136718,0,1,0,0,1,0,4014,1,-0.691053926250589,21.76,0.349914110954284,-0.691053926250589,481,-273,-0.784925349192547,-0.784925349192547,385,433,0,-0.97956815867226,0.0449586776859504,-1.07189991648351,NaN,0,0,0.395780382147775,1.27987336925302,NaN,526,24,1,0,1,0
4014,2,61,1,10,1,0,7,7,0.933333333333333,0,0,0,0,NaN,NaN,0.27129345703125,527.16,1,0.0155813293457031,0,1,0,0,1,0,4014,1,-0.673558890142979,22.84,0.384905522049713,-0.673558890142979,432,-224,0.390410358616252,0.390410358616252,336,384,0,-0.97956815867226,0.0471900826446282,-1.05367259144951,1,0,0,NaN,NaN,1.72807405310637,522,28,1,0,1,0
4014,2,62,1,10,0,0,7,7,NaN,0,1,0,0,NaN,NaN,0.27129345703125,525.673469387755,1,0.0162829689492984,0,1,0,0,1,0,4014,1,-0.656063854035369,24.3265306122449,0.419896933145141,-0.656063854035369,443,-235,0.126559485434685,0.126559485434685,347,395,0,-0.97956815867226,0.0502614268848036,-1.02858418715102,NaN,0,0,NaN,NaN,NaN,520,30,1,0,1,0
4014,2,63,1,11,0,0,7,7,NaN,1,0,0,0,NaN,NaN,0.27129345703125,507.7,1,0.0236944274902344,0,1,0,0,1,0,4014,1,-0.638568817927759,42.3,0.454888344240569,-0.638568817927759,472,-264,-0.569047362043992,-0.569047362043992,376,424,0,-0.97956815867226,0.0873966942148761,-0.725243197781367,NaN,0,0,NaN,NaN,NaN,507,43,1,0,1,0
4014,2,64,1,11,0,0,7,7,NaN,0,0,0.05,0.0564339922275394,NaN,NaN,0.27129345703125,524.6,1,0.0168531494140625,0,0.945,0.055,0,1,0.05,4014,1,-0.621073781820149,25.4,0.489879755335998,-0.621073781820149,513,-305,-1.55249152572074,-1.55249152572074,417,465,0,-0.846240048995593,0.0524793388429752,-1.01046708025782,NaN,0,0,NaN,NaN,NaN,519,31,1,0,1,0
4014,2,65,1,11,0,0,7,7,NaN,0,0,0,0,NaN,NaN,0.27129345703125,517.755102040816,1,0.0197115254304847,0,1,0,0,1,0,4014,1,-0.60357874571254,32.2448979591836,0.524871166431426,-0.60357874571254,419,-211,0.702234117830831,0.702234117830831,323,371,0,-0.97956815867226,0.0666216899983133,-0.8949446914369,NaN,0,0,NaN,NaN,NaN,514,36,1,0,1,0
4014,2,66,1,11,1,1,0,0,0.222222222222222,0,0,0,0,0.144444444444444,0.705555555555556,0.27129345703125,514.98,1,0.019260986328125,0,1,0,0,1,0,4014,1,-0.58608370960493,35.02,0.559862577526855,-0.58608370960493,493,-285,-1.07276266539062,-1.07276266539062,397,445,0,-0.97956815867226,0.0723553719008264,-0.84810887023276,0,0,0,-1.20348953259572,0.954501792800704,-1.17097239241131,515,35,1,0,1,0
4014,3,67,1,0,0,0,0,0,NaN,0,0,0.878048780487805,1.75343734634225,NaN,NaN,0.27129345703125,507.22,1,0.028770263671875,0,0.0925,0.9075,0,1,0.878048780487805,4014,1,-0.56858867349732,42.78,0.594853988622283,-0.56858867349732,516,-308,-1.62445085477026,-1.62445085477026,420,468,1,1.36180352345458,0.0883884297520661,-0.717142164432924,NaN,0,0,NaN,NaN,NaN,498,52,1,0,1,0
4014,3,68,1,0,0,0,0,0,NaN,0,0,0.175,0.296528488659533,NaN,NaN,0.27129345703125,513.64,1,0.0240369873046875,0,0.83,0.17,0,1,0.175,4014,1,-0.55109363738971,36.36,0.629845399717711,-0.55109363738971,489,-281,-0.976816893324595,-0.976816893324595,393,441,0,-0.512919774803925,0.0751239669421488,-0.825493485468355,NaN,0,0,NaN,NaN,NaN,507,43,1,0,1,0
4014,3,69,1,1,0,0,0,0,NaN,1,1,0,0,NaN,NaN,0.27129345703125,487.62,1,0.0391225891113282,0,1,0,0,1,0,4014,1,-0.5335986012821,62.38,0.66483681081314,-0.5335986012821,442,-234,0.150545928451191,0.150545928451191,346,394,0,-0.97956815867226,0.128884297520661,-0.38634996937148,NaN,0,0,NaN,NaN,NaN,480,70,1,0,1,0
4014,3,70,1,2,0,1,0,1,NaN,1,1,0.358974358974359,0.670485830225516,0.755555555555556,1,0.27129345703125,515.510204081633,1,0.0228925158442283,0,0.645408163265306,0.354591836734694,0,1,0.358974358974359,4014,1,-0.51610356517449,34.4897959183673,0.699828221908568,-0.51610356517449,501,-293,-1.26465420952267,-1.26465420952267,405,453,0,-0.0223407045833675,0.0712599089222466,-0.857057205538566,NaN,0,0,1.27425258883786,2.032295139799,NaN,509,41,1,0,1,0
4014,3,71,1,2,1,0,1,1,0.611111111111111,0,0,0,0,NaN,NaN,0.27129345703125,493.448979591837,1,0.0380002740353955,0,1,0,0,1,0,4014,1,-0.498608529066881,56.5510204081633,0.734819633003997,-0.498608529066881,391,-183,1.373854522293,1.373854522293,295,343,0,-0.97956815867226,0.116840951256536,-0.484726548664951,1,0,0,NaN,NaN,0.414443632481169,482,68,1,0,1,0
4014,3,72,1,3,0,0,1,1,NaN,1,1,0,0,NaN,NaN,0.27129345703125,503.938775510204,1,0.030397348832111,0,1,0,0,1,0,4014,1,-0.481113492959271,46.0612244897959,0.769811044099425,-0.481113492959271,428,-220,0.486356130682276,0.486356130682276,332,380,0,-0.97956815867226,0.0951678191937932,-0.661764437317161,NaN,0,0,NaN,NaN,NaN,495,55,1,0,1,0
4014,3,73,1,4,0,0,1,1,NaN,1,1,0.15,0.239384051878005,NaN,NaN,0.27129345703125,515.69387755102,1,0.0216648061324139,0,0.806122448979592,0.193877551020408,0,1,0.15,4014,1,-0.463618456851661,34.3061224489796,0.804802455194853,-0.463618456851661,506,-298,-1.3845864246052,-1.3845864246052,410,458,0,-0.579583829642259,0.0708804182830158,-0.860157090748429,NaN,0,0,NaN,NaN,NaN,511,39,1,0,1,0
4014,3,74,1,5,0,0,1,1,NaN,1,1,0,0,NaN,NaN,0.27129345703125,515.448979591837,1,0.0217496636838329,0,0.982142857142857,0.0178571428571429,0,1,0,4014,1,-0.446123420744051,34.5510204081633,0.839793866290282,-0.446123420744051,505,-297,-1.36059998158869,-1.36059998158869,409,457,0,-0.97956815867226,0.0713864058019902,-0.856023910468612,NaN,0,0,NaN,NaN,NaN,511,39,1,0,1,0
4014,3,75,1,5,1,1,2,2,0.888888888888889,0,0,0,0,0.7,0.933333333333333,0.27129345703125,513.2,1,0.023380859375,0,1,0,0,1,0,4014,1,-0.428628384636441,36.8,0.87478527738571,-0.428628384636441,475,-267,-0.64100669109351,-0.64100669109351,379,427,0,-0.97956815867226,0.0760330578512396,-0.818067538232283,1,0,0,1.04900330507117,1.78826645745976,1.54688365026151,508,42,1,0,1,0
4014,3,76,1,5,0,0,2,2,NaN,0,0,0,0,NaN,NaN,0.27129345703125,512.68,1,0.0241880493164063,0,1,0,0,1,0,4014,1,-0.411133348528831,37.3200000000001,0.909776688481139,-0.411133348528831,461,-253,-0.305196488862425,-0.305196488862425,365,413,0,-0.97956815867226,0.077107438016529,-0.809291418771468,NaN,0,0,NaN,NaN,NaN,506,44,1,0,1,0
4014,3,77,1,5,0,0,2,2,NaN,0,0,0,0,NaN,NaN,0.27129345703125,500.56,1,0.0301931457519532,0,1,0,0,1,0,4014,1,-0.393638312421222,49.44,0.944768099576567,-0.393638312421222,421,-213,0.654261231797818,0.654261231797818,325,373,0,-0.97956815867226,0.102148760330579,-0.60474032672327,NaN,0,0,NaN,NaN,NaN,496,54,1,0,1,0
4014,3,78,1,5,1,1,3,3,1,0,0,0,0,0.511111111111111,1,0.27129345703125,529.081632653061,1,0.0139116285674426,0,1,0,0,1,0,4014,1,-0.376143276313612,20.9183673469388,0.979759510671996,-0.376143276313612,507,-299,-1.4085728676217,-1.4085728676217,411,459,0,-0.97956815867226,0.0432197672457413,-1.08610427937849,1,0,0,0.28315574026443,2.032295139799,1.99985965737365,525,25,1,0,1,0
4014,3,79,1,5,0,0,3,3,NaN,0,1,0,0,NaN,NaN,0.27129345703125,522.42,1,0.0186330871582031,0,1,0,0,1,0,4014,1,-0.358648240206002,27.58,1.01475092176742,-0.358648240206002,390,-182,1.39784096530951,1.39784096530951,294,342,0,-0.97956815867226,0.0569834710743803,-0.973674887133634,NaN,0,0,NaN,NaN,NaN,516,34,1,0,1,0
4014,3,80,1,6,0,0,3,3,NaN,1,0,0,0,NaN,NaN,0.27129345703125,527.94,1,0.011985595703125,0,1,0,0,1,0,4014,1,-0.341153204098392,22.0599999999999,1.04974233286285,-0.341153204098392,477,-269,-0.688979577126522,-0.688979577126522,381,429,0,-0.97956815867226,0.0455785123966941,-1.06683677064074,NaN,0,0,NaN,NaN,NaN,528,22,1,0,1,0
4014,3,81,1,6,1,1,4,4,0.811111111111111,0,0,0,0,0.644444444444444,0.911111111111111,0.27129345703125,524.979591836735,1,0.0166122785295759,0,1,0,0,1,0,4014,1,-0.323658167990782,25.0204081632653,1.08473374395828,-0.323658167990782,465,-257,-0.401142260928449,-0.401142260928449,369,417,0,-0.97956815867226,0.0516950581885647,-1.01687350969153,1,0,0,0.823754021304485,1.70692356334668,1.22980044528302,520,30,1,0,1,0
4014,3,82,1,6,0,0,4,4,NaN,0,0,0,0,NaN,NaN,0.27129345703125,533.5,1,0.0111875610351562,0,1,0,0,1,0,4014,1,-0.306163131883172,16.5,1.11972515505371,-0.306163131883172,492,-284,-1.04877622237411,-1.04877622237411,396,444,0,-0.97956815867226,0.0340909090909091,-1.16067374026021,NaN,0,0,NaN,NaN,NaN,530,20,1,0,1,0
4014,3,83,1,6,0,0,4,4,NaN,0,0,0,0,NaN,NaN,0.27129345703125,520.66,1,0.0187917785644531,0,1,0,0,1,0,4014,1,-0.288668095775562,29.34,1.15471656614914,-0.288668095775562,429,-221,0.46236968766577,0.46236968766577,333,381,0,-0.97956815867226,0.0606198347107439,-0.943971098189341,NaN,0,0,NaN,NaN,NaN,516,34,1,0,1,0
4014,3,84,1,7,0,0,4,4,NaN,1,1,0,0,NaN,NaN,0.27129345703125,520.74,1,0.0198026733398437,0,1,0,0,1,0,4014,1,-0.271173059667953,29.26,1.18970797724457,-0.271173059667953,480,-272,-0.76093890617604,-0.76093890617604,384,432,0,-0.97956815867226,0.0604545454545454,-0.945321270414083,NaN,0,0,NaN,NaN,NaN,514,36,1,0,1,0
4014,3,85,1,8,0,0,4,4,NaN,1,1,0,0,NaN,NaN,0.27129345703125,522.08,1,0.0184743957519531,0,1,0,0,1,0,4014,1,-0.253678023560343,27.92,1.22469938833999,-0.253678023560343,493,-285,-1.07276266539062,-1.07276266539062,397,445,0,-0.97956815867226,0.0576859504132231,-0.967936655178488,NaN,0,0,NaN,NaN,NaN,517,33,1,0,1,0
4014,3,86,1,8,0,0,4,4,NaN,0,0,0,0,NaN,NaN,0.27129345703125,511.42,1,0.0253660278320313,0,1,0,0,1,0,4014,1,-0.236182987452733,38.58,1.25969079943542,-0.236182987452733,418,-210,0.726220560847337,0.726220560847337,322,370,0,-0.97956815867226,0.0797107438016529,-0.788026206231805,NaN,0,0,NaN,NaN,NaN,504,46,1,0,1,0
4014,3,87,1,8,1,1,5,5,0.861111111111111,0,0,0,0,0.55,0.994444444444444,0.27129345703125,519.06,1,0.0162344055175781,0,1,0,0,1,0,4014,1,-0.218687951345123,30.9400000000001,1.29468221053085,-0.218687951345123,452,-244,-0.0893185017138701,-0.0893185017138701,356,404,0,-0.97956815867226,0.0639256198347109,-0.916967653694529,1,0,0,0.440830238901113,2.01195941627073,1.43363964848348,521,29,1,0,1,0
4014,3,88,1,8,0,0,5,5,NaN,0,0,0,0,NaN,NaN,0.27129345703125,533.66,1,0.010960205078125,0,1,0,0,1,0,4014,1,-0.201192915237513,16.34,1.32967362162628,-0.201192915237513,513,-305,-1.55249152572074,-1.55249152572074,417,465,0,-0.97956815867226,0.0337603305785125,-1.16337408470969,NaN,0,0,NaN,NaN,NaN,530,20,1,0,1,0
4014,3,89,1,9,0,0,5,5,NaN,1,1,0,0,NaN,NaN,0.27129345703125,515.6,1,0.0234777526855469,0,1,0,0,1,0,4014,1,-0.183697879129903,34.4,1.36466503272171,-0.183697879129903,451,-243,-0.0653320586973641,-0.0653320586973641,355,403,0,-0.97956815867226,0.0710743801652892,-0.8585727049745,NaN,0,0,NaN,NaN,NaN,508,42,1,0,1,0
4014,3,90,1,9,1,1,6,6,0.85,0,0,0,0,0.627777777777778,0.983333333333333,0.27129345703125,508.18,1,0.0289373474121094,0,1,0,0,1,0,4014,1,-0.166202843022294,41.82,1.39965644381714,-0.166202843022294,419,-211,0.702234117830831,0.702234117830831,323,371,0,-0.97956815867226,0.0864049586776859,-0.733344231129811,1,0,0,0.756179236174478,1.97128796921419,1.38834204777226,498,52,1,0,1,0
4014,3,91,1,9,0,0,6,6,NaN,0,0,0,0,NaN,NaN,0.27129345703125,526.612244897959,1,0.0161981113978794,0,1,0,0,1,0,4014,1,-0.148707806914684,23.3877551020408,1.43464785491256,-0.148707806914684,461,-253,-0.305196488862425,-0.305196488862425,365,413,0,-0.97956815867226,0.0483218080620679,-1.04442804489032,NaN,0,0,NaN,NaN,NaN,521,29,1,0,1,0
4014,3,92,1,9,0,0,6,6,NaN,0,0,0,0,NaN,NaN,0.27129345703125,513.32,1,0.0230001525878906,0,1,0,0,1,0,4014,1,-0.131212770807074,36.6799999999999,1.46963926600799,-0.131212770807074,424,-216,0.5823019027483,0.5823019027483,328,376,0,-0.97956815867226,0.0757851239669421,-0.820092796569394,NaN,0,0,NaN,NaN,NaN,508,42,1,0,1,0
4014,3,93,1,9,1,1,7,7,0.311111111111111,0,0,0,0,0.588888888888889,0.95,0.27129345703125,524.7,1,0.016587646484375,0,1,0,0,1,0,4014,1,-0.113717734699464,25.3,1.50463067710342,-0.113717734699464,481,-273,-0.784925349192547,-0.784925349192547,385,433,0,-0.97956815867226,0.0522727272727272,-1.01215479553874,0,0,0,0.598504737537796,1.84927362804457,-0.808591586721602,520,30,1,0,1,0
4014,3,94,1,9,0,0,7,7,NaN,0,1,0,0,NaN,NaN,0.27129345703125,521.224489795918,1,0.0198890256297831,0,1,0,0,1,0,4014,1,-0.0962226985918542,28.7755102040817,1.53962208819885,-0.0962226985918542,432,-224,0.390410358616252,0.390410358616252,336,384,0,-0.97956815867226,0.0594535334795076,-0.953498078734322,NaN,0,0,NaN,NaN,NaN,514,36,1,0,1,0
